league,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
La Liga,2020-2021,Matchweek 25,2021-02-27,21:00,Getafe,3,0,Valencia,43,176,309,4,15,0,5,0,21,3,24,410,11,7,22,16,2,5,30,79,0,43,279,408,0,6,1,2,1,12,6,14,523,15,11,29,22,3,10,23,90,0
La Liga,2020-2021,Matchweek 25,2021-02-28,14:00,Celta Vigo,1,1,Valladolid,65,449,558,2,11,2,3,0,20,3,15,682,16,14,23,12,3,9,26,80,0,65,190,301,3,7,1,5,0,20,5,11,415,18,17,18,17,1,4,28,68,0
La Liga,2020-2021,Matchweek 25,2021-02-28,16:15,Cádiz,0,1,Real Betis,36,221,337,3,5,3,1,0,9,3,17,435,16,9,16,19,2,12,22,68,0,36,509,612,4,9,3,2,0,13,7,18,725,14,13,20,18,1,1,20,58,0
La Liga,2020-2021,Matchweek 25,2021-02-28,18:30,Granada,2,1,Elche,43,210,329,4,13,3,3,0,14,5,18,454,15,14,23,21,0,13,20,67,0,43,293,429,4,12,2,2,0,12,5,22,544,22,10,25,14,0,11,23,115,0
La Liga,2020-2021,Matchweek 25,2021-02-28,21:00,Villarreal,0,2,Atlético Madrid,63,551,654,6,19,4,2,0,15,10,28,771,11,8,11,10,1,2,15,67,1,63,294,389,5,6,6,3,0,19,2,10,520,22,17,11,36,1,6,21,60,0
La Liga,2020-2021,Matchweek 25,2021-03-01,21:00,Real Madrid,1,1,Real Sociedad,59,541,628,2,20,1,0,0,6,13,23,722,14,5,15,12,2,4,21,79,0,59,341,428,2,6,1,1,0,10,4,14,524,12,8,16,32,2,13,14,63,0
La Liga,2020-2021,Matchweek 26,2021-03-05,21:00,Valencia,2,1,Villarreal,53,419,503,3,24,4,4,0,12,5,24,591,9,8,16,6,3,7,24,79,0,53,355,441,4,9,2,3,0,10,3,13,525,15,8,14,20,0,16,13,55,0
La Liga,2020-2021,Matchweek 26,2021-03-06,14:00,Valladolid,2,1,Getafe,50,201,347,3,4,1,2,0,16,1,12,450,11,12,32,38,3,8,31,107,0,50,192,343,2,9,1,2,1,19,6,28,438,19,16,34,5,1,4,33,96,0
La Liga,2020-2021,Matchweek 26,2021-03-06,16:15,Elche,2,1,Sevilla,37,240,321,3,6,2,4,0,16,6,23,405,12,13,15,10,0,13,14,81,0,37,460,541,3,11,1,0,0,11,3,12,633,18,10,11,19,1,7,14,43,0
La Liga,2020-2021,Matchweek 26,2021-03-06,18:30,Cádiz,1,0,Eibar,33,154,285,2,6,0,2,0,7,0,12,406,12,9,28,31,3,14,26,83,0,33,428,580,0,15,1,2,0,11,12,43,666,12,4,27,9,2,9,30,131,0
La Liga,2020-2021,Matchweek 26,2021-03-06,21:00,Osasuna,0,2,Barcelona,37,355,451,3,10,4,0,0,4,3,21,544,12,8,11,13,0,7,19,68,0,37,664,756,6,13,3,2,0,12,4,9,856,14,11,9,15,3,7,15,36,0
La Liga,2020-2021,Matchweek 26,2021-03-07,14:00,Huesca,3,4,Celta Vigo,51,342,464,5,19,3,0,0,12,6,31,560,8,8,22,8,2,6,26,76,0,51,341,450,7,10,2,2,0,21,3,14,555,12,6,15,24,0,12,12,73,0
La Liga,2020-2021,Matchweek 26,2021-03-07,16:15,Atlético Madrid,1,1,Real Madrid,39,373,455,5,11,7,5,0,19,1,10,575,22,8,8,23,0,9,14,62,0,39,602,697,8,18,4,1,0,9,6,22,800,17,8,9,12,0,7,20,58,0
La Liga,2020-2021,Matchweek 26,2021-03-07,18:30,Real Sociedad,1,0,Levante,54,349,455,7,24,1,0,0,13,7,23,566,23,10,22,12,4,2,34,65,0,54,300,393,1,6,6,2,0,14,5,14,505,11,14,14,19,0,14,13,69,0
La Liga,2020-2021,Matchweek 26,2021-03-07,21:00,Athletic Club,2,1,Granada,49,325,458,4,6,2,2,0,10,6,20,562,13,9,17,23,1,8,20,73,0,49,364,485,3,13,2,1,0,10,9,28,592,8,13,26,25,2,8,20,74,0
La Liga,2020-2021,Matchweek 26,2021-03-08,21:00,Real Betis,3,2,Alavés,76,622,723,6,22,1,0,0,13,12,31,804,10,5,15,6,1,3,17,51,0,76,140,228,3,4,4,3,0,11,1,7,340,19,13,23,32,0,10,17,67,0
La Liga,2020-2021,Matchweek 18,2021-03-10,19:00,Atlético Madrid,2,1,Athletic Club,46,448,547,4,10,1,2,0,12,5,14,656,18,13,12,26,3,9,9,70,0,46,517,633,2,4,3,2,0,13,4,23,707,10,12,7,11,0,5,33,88,0
La Liga,2020-2021,Matchweek 27,2021-03-12,21:00,Levante,1,0,Valencia,44,309,409,3,11,2,3,0,17,3,14,499,16,10,10,12,2,6,17,87,0,44,415,517,2,11,2,4,0,13,3,15,584,8,13,12,5,3,9,24,81,0
La Liga,2020-2021,Matchweek 27,2021-03-13,14:00,Alavés,1,1,Cádiz,51,299,426,1,8,0,4,1,22,2,13,501,6,3,36,17,0,8,33,80,0,51,276,406,0,8,1,3,0,6,5,23,488,10,14,22,13,2,6,23,105,0
La Liga,2020-2021,Matchweek 27,2021-03-13,16:15,Real Madrid,2,1,Elche,65,555,649,4,17,1,1,0,11,6,22,748,9,13,16,15,3,1,22,61,0,65,255,352,2,3,2,1,0,16,1,15,436,11,7,11,22,1,16,23,73,0
La Liga,2020-2021,Matchweek 27,2021-03-13,18:30,Osasuna,0,0,Valladolid,53,290,439,2,14,2,2,0,12,7,25,553,16,11,41,21,3,8,24,83,0,53,250,390,2,12,2,3,0,9,3,22,504,11,14,25,23,3,13,28,79,0
La Liga,2020-2021,Matchweek 27,2021-03-13,21:00,Getafe,0,0,Atlético Madrid,27,131,242,2,11,7,1,1,9,3,18,361,22,8,16,25,0,7,14,74,0,27,529,645,7,15,2,5,0,17,11,24,746,19,3,20,20,6,12,25,75,0
La Liga,2020-2021,Matchweek 27,2021-03-14,14:00,Celta Vigo,0,0,Athletic Club,65,573,680,3,12,1,3,0,20,1,18,781,15,15,15,16,0,7,27,66,0,65,252,366,1,6,3,1,0,13,3,18,468,13,18,18,19,1,6,25,65,0
La Liga,2020-2021,Matchweek 27,2021-03-14,16:15,Granada,1,0,Real Sociedad,33,163,258,2,7,1,2,0,23,4,8,359,16,13,24,21,1,8,25,90,0,33,401,517,1,7,1,3,0,16,6,27,608,17,6,18,13,2,6,30,67,0
La Liga,2020-2021,Matchweek 27,2021-03-14,18:30,Eibar,1,3,Villarreal,59,448,569,6,15,5,2,0,12,7,38,667,17,4,17,14,3,6,23,91,0,59,279,389,8,13,5,2,1,9,2,8,509,21,7,16,35,3,10,19,76,0
La Liga,2020-2021,Matchweek 27,2021-03-14,21:00,Sevilla,1,0,Real Betis,53,448,540,3,9,2,3,0,12,3,9,645,16,9,21,28,2,6,18,77,0,53,382,487,2,13,2,5,0,14,6,22,581,16,11,13,2,1,7,23,68,0
La Liga,2020-2021,Matchweek 27,2021-03-15,21:00,Barcelona,4,1,Huesca,69,856,934,5,12,3,0,0,8,7,12,1024,11,11,6,11,2,6,13,36,0,69,346,421,3,7,1,2,0,13,3,13,526,14,17,5,16,0,4,13,51,0
La Liga,2020-2021,Matchweek 2,2021-03-17,19:00,Sevilla,2,0,Elche,66,650,731,8,13,5,2,0,9,4,17,811,14,10,15,15,0,5,10,87,0,66,298,373,5,11,6,1,0,8,1,18,464,9,12,18,15,0,8,18,63,0
La Liga,2020-2021,Matchweek 28,2021-03-19,21:00,Real Betis,2,0,Levante,56,460,564,6,15,1,2,0,14,4,13,674,13,20,4,11,3,5,16,86,0,56,338,449,1,7,4,0,0,10,1,16,536,11,16,9,10,4,7,22,62,0
La Liga,2020-2021,Matchweek 28,2021-03-20,14:00,Athletic Club,1,1,Eibar,56,434,567,4,18,1,1,0,5,10,28,654,14,12,23,8,1,5,34,82,0,56,329,442,2,4,3,1,0,15,1,12,563,13,10,29,25,2,9,20,90,0
La Liga,2020-2021,Matchweek 28,2021-03-20,16:15,Celta Vigo,1,3,Real Madrid,51,441,529,3,8,1,3,0,23,1,10,630,14,9,8,14,1,8,17,46,0,51,424,511,4,16,2,4,0,13,7,13,612,11,15,6,16,0,6,20,63,0
La Liga,2020-2021,Matchweek 28,2021-03-20,18:30,Huesca,0,0,Osasuna,56,358,500,3,15,2,1,0,9,5,32,611,19,7,22,15,2,7,29,122,0,56,271,398,2,7,3,2,0,13,1,13,524,16,13,23,33,3,14,23,74,0
La Liga,2020-2021,Matchweek 28,2021-03-20,21:00,Valladolid,1,1,Sevilla,31,218,309,1,2,3,3,0,17,2,15,414,14,14,16,27,0,9,11,65,0,31,578,673,4,11,1,1,0,10,8,32,767,15,5,13,13,1,4,23,82,0
La Liga,2020-2021,Matchweek 28,2021-03-21,14:00,Getafe,1,1,Elche,48,192,333,4,11,1,3,0,17,4,20,452,18,12,34,29,0,10,25,100,0,48,209,360,2,6,3,7,0,21,8,28,464,13,8,32,27,2,9,25,99,0
La Liga,2020-2021,Matchweek 28,2021-03-21,16:15,Villarreal,2,1,Cádiz,57,441,522,3,12,2,3,0,14,5,17,643,13,12,20,29,2,8,15,43,0,57,291,390,3,9,2,3,0,6,6,32,499,13,16,9,27,2,9,25,76,0
La Liga,2020-2021,Matchweek 28,2021-03-21,16:15,Valencia,2,1,Granada,49,335,440,8,18,2,0,0,11,3,17,542,16,13,15,21,3,13,18,81,0,49,336,457,3,15,6,3,0,11,4,20,542,12,9,16,15,5,7,22,87,0
La Liga,2020-2021,Matchweek 28,2021-03-21,18:30,Atlético Madrid,1,0,Alavés,62,464,586,4,8,2,3,0,17,5,21,688,17,9,13,17,5,9,19,73,0,62,241,362,2,8,3,2,0,12,5,16,480,20,17,15,28,1,7,15,76,0
La Liga,2020-2021,Matchweek 28,2021-03-21,21:00,Real Sociedad,1,6,Barcelona,31,281,353,5,10,4,3,0,11,1,5,460,23,16,6,11,1,2,12,53,0,31,699,775,10,14,4,2,0,12,1,2,867,17,5,6,4,2,2,22,51,0
La Liga,2020-2021,Matchweek 29,2021-04-02,21:00,Levante,0,2,Huesca,62,484,598,3,13,0,2,0,15,8,37,688,16,11,12,5,4,6,28,83,0,62,264,366,2,6,3,2,0,7,2,3,486,25,12,14,23,4,14,23,78,0
La Liga,2020-2021,Matchweek 29,2021-04-03,14:00,Granada,0,3,Villarreal,45,278,374,2,5,2,2,0,14,3,26,462,21,12,11,10,3,4,30,73,0,45,374,451,3,13,2,2,0,14,5,15,539,19,8,13,14,0,8,24,58,0
La Liga,2020-2021,Matchweek 29,2021-04-03,16:15,Real Madrid,2,0,Eibar,63,579,669,8,21,4,0,0,6,6,17,782,10,15,19,29,4,13,23,82,0,63,276,388,4,10,6,2,0,8,9,31,484,14,17,14,12,0,8,22,84,0
La Liga,2020-2021,Matchweek 29,2021-04-03,18:30,Osasuna,0,0,Getafe,58,296,449,1,4,2,2,0,23,2,16,569,13,8,51,35,0,7,23,104,0,58,153,325,2,6,1,3,0,18,4,25,432,17,13,32,25,3,8,26,99,0
La Liga,2020-2021,Matchweek 29,2021-04-04,14:00,Alavés,1,3,Celta Vigo,54,317,422,7,17,3,4,0,9,6,31,518,11,5,29,5,1,3,28,71,0,54,249,357,6,8,6,6,1,21,2,6,462,17,6,16,24,4,8,16,64,0
La Liga,2020-2021,Matchweek 29,2021-04-04,16:15,Elche,1,1,Real Betis,46,345,448,3,7,2,1,0,9,7,28,534,12,3,7,10,1,10,18,68,0,46,431,516,2,12,2,4,0,15,2,10,621,15,8,14,22,2,4,18,53,0
La Liga,2020-2021,Matchweek 29,2021-04-04,18:30,Cádiz,2,1,Valencia,34,185,296,2,6,5,2,0,10,4,28,405,16,17,16,22,0,13,23,73,0,34,479,586,6,11,0,2,0,7,13,26,696,16,12,10,23,2,7,16,63,0
La Liga,2020-2021,Matchweek 29,2021-04-04,21:00,Sevilla,1,0,Atlético Madrid,57,536,640,4,17,4,2,0,13,3,21,755,12,9,14,25,2,6,27,65,0,57,371,490,4,9,3,4,0,11,2,21,587,13,10,17,19,3,12,18,69,0
La Liga,2020-2021,Matchweek 29,2021-04-05,21:00,Barcelona,1,0,Valladolid,68,654,739,10,25,2,3,0,12,4,15,835,11,6,13,12,1,6,19,34,0,68,255,350,2,7,9,3,1,13,1,13,459,19,16,15,22,2,7,12,60,0
La Liga,2020-2021,Matchweek 29,2021-04-07,21:00,Real Sociedad,1,1,Athletic Club,51,381,476,2,12,1,3,0,18,3,13,593,18,10,20,18,0,8,23,72,0,51,340,454,2,11,1,1,0,7,6,24,550,15,7,13,11,3,9,18,65,0
La Liga,2020-2021,Matchweek 30,2021-04-09,21:00,Huesca,3,1,Elche,34,213,300,4,7,2,2,0,17,6,15,401,21,10,11,23,1,7,21,59,1,34,500,580,2,8,2,2,0,13,6,27,682,10,4,13,16,0,4,24,77,0
La Liga,2020-2021,Matchweek 30,2021-04-10,14:00,Getafe,0,1,Cádiz,57,318,479,3,19,3,3,0,10,10,38,591,17,7,38,19,2,7,28,105,1,57,206,359,3,8,3,2,0,13,4,15,486,16,7,46,42,2,10,28,99,0
La Liga,2020-2021,Matchweek 30,2021-04-10,16:15,Athletic Club,0,0,Alavés,45,337,451,4,11,0,2,0,13,6,15,547,11,11,11,16,3,6,28,69,0,45,433,559,0,9,4,2,0,15,6,22,641,7,12,20,17,4,10,25,79,0
La Liga,2020-2021,Matchweek 30,2021-04-10,18:30,Eibar,0,1,Levante,52,358,505,4,10,0,3,0,9,6,26,593,15,14,27,7,1,5,20,118,0,52,334,465,1,6,4,2,0,7,3,7,567,4,14,19,24,5,10,30,89,0
La Liga,2020-2021,Matchweek 30,2021-04-10,21:00,Real Madrid,2,1,Barcelona,31,263,346,3,14,3,4,1,16,5,12,472,23,11,7,23,0,4,14,48,0,31,673,759,4,18,1,4,0,10,6,21,846,9,9,9,13,1,9,26,40,0
La Liga,2020-2021,Matchweek 30,2021-04-11,14:00,Villarreal,1,2,Osasuna,68,512,633,6,15,2,0,0,6,6,28,743,13,6,19,14,2,10,31,72,0,68,191,302,4,12,6,0,0,12,5,24,429,13,9,25,29,2,12,17,72,1
La Liga,2020-2021,Matchweek 30,2021-04-11,16:15,Valencia,2,2,Real Sociedad,41,234,322,1,7,3,7,1,11,4,15,407,11,8,28,15,5,6,11,78,0,41,362,462,5,16,0,4,0,17,5,16,538,14,3,16,10,2,8,13,66,0
La Liga,2020-2021,Matchweek 30,2021-04-11,18:30,Valladolid,1,2,Granada,54,360,467,2,6,4,4,0,14,2,17,590,17,6,22,22,0,11,19,86,0,54,285,398,6,12,2,2,0,15,4,14,497,15,11,23,14,3,9,21,73,0
La Liga,2020-2021,Matchweek 30,2021-04-11,21:00,Real Betis,1,1,Atlético Madrid,53,497,581,4,8,3,0,0,12,5,16,697,20,8,20,32,0,4,16,56,0,53,405,506,4,10,3,0,0,13,5,15,606,20,12,15,12,3,5,27,67,0
La Liga,2020-2021,Matchweek 30,2021-04-12,21:00,Celta Vigo,3,4,Sevilla,42,300,396,4,11,2,3,0,18,5,14,499,22,10,10,20,0,9,15,66,0,42,454,549,6,13,2,2,0,15,2,19,646,16,10,17,15,0,5,28,68,0
La Liga,2020-2021,Matchweek 33,2021-04-18,14:00,Real Sociedad,1,2,Sevilla,48,295,396,2,5,4,3,0,20,7,23,480,13,6,18,17,0,8,18,64,0,48,331,422,6,15,1,2,0,15,3,16,527,13,10,16,21,2,2,22,72,0
La Liga,2020-2021,Matchweek 33,2021-04-18,14:00,Osasuna,2,0,Elche,48,303,405,3,9,2,2,0,14,4,13,509,15,10,24,22,0,7,17,90,0,48,328,434,2,8,2,1,0,15,5,29,524,16,6,14,17,0,7,20,85,1
La Liga,2020-2021,Matchweek 33,2021-04-18,16:15,Alavés,1,0,Huesca,51,390,487,2,10,1,1,0,15,7,29,579,11,6,12,22,2,8,20,76,0,51,362,468,1,9,1,2,0,13,3,23,543,8,6,11,21,4,8,25,90,0
La Liga,2020-2021,Matchweek 33,2021-04-18,16:15,Atlético Madrid,5,0,Eibar,61,613,714,7,10,0,0,0,10,8,14,804,14,10,11,11,2,4,22,84,0,61,357,466,0,0,2,1,0,10,3,12,537,10,13,14,10,0,6,29,89,0
La Liga,2020-2021,Matchweek 33,2021-04-18,18:30,Real Betis,2,2,Valencia,56,459,544,5,9,1,3,0,12,6,18,621,16,5,5,14,2,9,19,59,0,56,354,429,2,8,3,1,0,10,3,14,517,11,15,9,15,4,7,16,66,0
La Liga,2020-2021,Matchweek 33,2021-04-18,18:30,Cádiz,0,0,Celta Vigo,24,146,252,2,5,4,0,0,6,4,17,345,3,13,14,25,0,8,20,84,0,24,693,802,4,11,2,1,0,13,7,28,889,11,5,14,20,4,4,21,55,0
La Liga,2020-2021,Matchweek 33,2021-04-18,21:00,Getafe,0,0,Real Madrid,42,289,413,6,19,1,3,0,17,6,33,505,14,9,20,11,1,5,21,88,0,42,471,581,1,10,6,1,0,8,6,17,703,13,13,22,23,4,9,23,85,0
La Liga,2020-2021,Matchweek 33,2021-04-18,21:00,Levante,1,5,Villarreal,44,375,466,3,12,4,2,0,9,4,23,574,27,13,4,12,3,3,12,44,2,44,504,589,7,14,2,1,0,7,5,10,688,10,14,8,13,5,9,15,52,0
La Liga,2020-2021,Matchweek 31,2021-04-21,19:00,Levante,0,1,Sevilla,43,318,421,1,6,2,4,0,15,2,18,519,9,10,12,12,1,6,23,74,0,43,466,566,3,10,1,1,0,13,3,16,667,15,10,13,15,3,4,29,78,0
La Liga,2020-2021,Matchweek 31,2021-04-21,19:00,Osasuna,3,1,Valencia,45,299,410,7,16,4,1,0,17,5,20,499,7,17,12,17,3,8,20,73,0,45,389,505,5,10,5,2,0,11,6,25,588,7,14,15,17,1,8,21,67,0
La Liga,2020-2021,Matchweek 31,2021-04-21,20:00,Real Betis,0,0,Athletic Club,41,276,360,2,6,4,3,1,10,5,13,453,12,15,9,28,4,9,17,79,0,41,439,526,4,16,2,2,0,16,4,24,607,10,7,14,15,3,5,17,51,0
La Liga,2020-2021,Matchweek 31,2021-04-21,21:00,Alavés,2,1,Villarreal,33,236,324,4,9,3,2,0,8,3,14,439,20,10,15,30,1,9,20,77,0,33,560,656,4,10,2,1,0,11,8,28,748,14,9,8,11,2,6,25,50,0
La Liga,2020-2021,Matchweek 31,2021-04-21,21:00,Elche,1,1,Valladolid,46,264,354,3,9,3,5,0,23,4,18,463,16,8,16,25,2,5,24,76,0,46,319,422,4,12,2,3,0,11,6,26,507,10,10,20,17,1,5,24,86,0
La Liga,2020-2021,Matchweek 31,2021-04-21,22:00,Cádiz,0,3,Real Madrid,39,310,415,3,13,1,4,0,13,7,26,503,14,8,15,9,1,12,12,63,0,39,564,652,3,13,3,3,0,20,3,13,756,13,8,14,20,2,6,14,43,0
La Liga,2020-2021,Matchweek 31,2021-04-22,19:00,Atlético Madrid,2,0,Huesca,53,551,630,12,17,2,2,0,9,8,17,713,11,7,10,12,0,5,18,59,0,53,489,562,2,5,10,0,0,11,1,14,646,8,7,9,15,1,9,13,57,0
La Liga,2020-2021,Matchweek 31,2021-04-22,21:00,Granada,4,1,Eibar,36,187,292,4,8,2,1,0,13,4,11,387,10,6,18,34,3,11,37,70,0,36,417,530,3,16,0,1,0,10,7,33,618,14,9,19,14,1,6,20,97,0
La Liga,2020-2021,Matchweek 31,2021-04-22,21:00,Real Sociedad,2,1,Celta Vigo,41,246,350,1,5,2,4,0,17,2,10,452,9,6,24,24,1,6,21,76,0,41,375,503,3,10,0,5,0,17,4,29,582,25,4,27,9,3,4,22,93,0
La Liga,2020-2021,Matchweek 31,2021-04-22,22:00,Barcelona,5,2,Getafe,80,878,974,5,8,0,2,0,8,3,8,1048,11,4,19,12,1,6,24,50,1,80,155,240,0,4,2,0,0,15,1,8,332,13,14,14,14,1,6,9,47,1
La Liga,2020-2021,Matchweek 32,2021-04-24,14:00,Elche,1,0,Levante,34,221,309,3,8,1,3,0,10,4,15,425,17,7,6,21,6,7,11,72,0,34,491,589,1,6,2,4,0,14,2,21,697,23,9,5,18,0,6,19,60,0
La Liga,2020-2021,Matchweek 32,2021-04-24,16:15,Valladolid,1,1,Cádiz,60,339,440,6,13,1,1,0,11,5,19,546,12,9,17,27,1,11,18,89,0,60,193,296,2,6,5,3,0,20,7,27,390,15,2,22,13,0,11,29,84,0
La Liga,2020-2021,Matchweek 32,2021-04-24,18:30,Valencia,1,1,Alavés,54,379,473,2,9,1,4,0,17,7,18,552,5,9,11,16,2,3,23,93,0,54,293,403,2,6,1,0,1,15,2,19,469,12,5,15,15,3,7,15,67,0
La Liga,2020-2021,Matchweek 32,2021-04-24,21:00,Real Madrid,0,0,Real Betis,57,572,669,5,17,2,1,0,17,8,34,768,9,13,10,13,2,5,16,54,0,57,407,495,2,6,5,2,0,13,2,10,610,14,11,12,27,2,8,19,58,0
La Liga,2020-2021,Matchweek 32,2021-04-25,14:00,Huesca,0,2,Getafe,68,453,562,1,8,2,2,0,16,1,28,664,21,9,23,8,3,4,22,94,0,68,160,265,4,6,1,4,0,22,0,11,367,25,4,22,23,4,14,23,82,0
La Liga,2020-2021,Matchweek 32,2021-04-25,16:15,Villarreal,1,2,Barcelona,44,401,485,4,10,3,2,1,16,6,10,571,18,8,4,5,1,7,17,39,0,44,549,623,5,15,3,3,0,10,1,7,715,20,17,12,11,6,6,13,48,0
La Liga,2020-2021,Matchweek 32,2021-04-25,18:30,Celta Vigo,2,1,Osasuna,49,273,401,2,7,2,1,0,13,2,10,549,23,16,25,31,3,13,25,70,0,49,266,422,2,11,0,4,0,12,8,26,525,16,10,36,8,2,3,38,98,0
La Liga,2020-2021,Matchweek 32,2021-04-25,18:30,Sevilla,2,1,Granada,64,489,604,3,9,1,2,0,11,5,16,695,19,6,32,14,0,6,33,90,0,64,221,339,1,3,2,3,0,14,5,21,434,14,17,17,11,1,9,24,81,0
La Liga,2020-2021,Matchweek 32,2021-04-25,21:00,Athletic Club,2,1,Atlético Madrid,38,278,369,3,11,2,4,0,20,4,13,474,5,11,13,33,1,10,20,45,0,38,489,593,3,14,1,2,0,7,11,33,694,12,16,14,12,2,6,21,82,0
La Liga,2020-2021,Matchweek 32,2021-04-26,21:00,Eibar,0,1,Real Sociedad,53,384,521,5,14,1,5,0,8,2,24,633,14,13,25,7,3,6,29,113,0,53,321,455,2,5,5,1,0,20,3,7,569,16,12,18,19,1,9,26,80,0
La Liga,2020-2021,Matchweek 33,2021-04-28,19:00,Athletic Club,2,2,Valladolid,51,377,490,7,13,2,1,0,8,5,17,606,9,4,22,32,1,5,32,68,0,51,352,465,4,14,5,1,0,13,7,34,591,16,9,22,32,1,10,19,76,0
La Liga,2020-2021,Matchweek 33,2021-04-29,19:00,Barcelona,1,2,Granada,81,815,909,4,16,0,0,0,10,6,19,990,8,6,14,2,2,8,18,41,0,81,131,208,2,5,3,4,0,22,1,10,322,18,14,9,23,1,8,9,61,0
La Liga,2020-2021,Matchweek 34,2021-04-30,21:00,Celta Vigo,2,0,Levante,54,348,474,5,8,2,2,0,12,1,9,583,17,7,9,18,4,9,30,74,0,54,289,407,2,10,3,2,0,13,5,25,521,10,22,17,16,1,3,33,78,0
La Liga,2020-2021,Matchweek 34,2021-05-01,14:00,Eibar,3,0,Alavés,45,221,361,4,15,2,0,0,12,10,28,479,18,12,30,15,2,10,26,95,0,45,307,439,2,6,1,2,0,12,5,16,554,13,16,30,28,0,9,27,93,0
La Liga,2020-2021,Matchweek 34,2021-05-01,16:15,Elche,0,1,Atlético Madrid,50,367,453,1,5,3,3,0,20,3,16,562,21,12,7,12,0,8,19,80,0,50,361,447,4,11,1,3,0,16,2,5,550,21,6,12,11,4,6,20,56,0
La Liga,2020-2021,Matchweek 34,2021-05-01,18:30,Huesca,1,0,Real Sociedad,47,285,395,3,10,3,2,0,14,2,16,487,10,3,18,19,4,3,30,83,0,47,344,452,3,7,3,2,0,11,7,12,540,14,2,12,15,5,10,33,61,1
La Liga,2020-2021,Matchweek 34,2021-05-01,21:00,Real Madrid,2,0,Osasuna,65,637,727,6,22,2,0,0,9,7,17,821,8,4,15,17,2,2,20,80,0,65,285,390,2,3,4,2,0,12,0,15,483,18,7,7,21,1,14,17,76,0
La Liga,2020-2021,Matchweek 34,2021-05-02,14:00,Valladolid,1,1,Real Betis,45,328,432,2,10,3,2,0,7,3,19,537,9,9,10,18,3,8,27,77,0,45,431,525,4,11,1,5,0,14,2,14,643,25,13,19,22,3,7,19,55,0
La Liga,2020-2021,Matchweek 34,2021-05-02,16:15,Villarreal,1,0,Getafe,65,472,594,3,4,3,1,0,13,4,9,703,14,9,15,21,2,17,19,90,0,65,186,313,3,15,2,2,0,17,4,19,425,22,5,21,10,3,6,23,77,0
La Liga,2020-2021,Matchweek 34,2021-05-02,18:30,Granada,0,1,Cádiz,64,319,454,2,9,3,8,1,12,6,19,550,13,3,23,23,5,8,25,94,0,64,135,259,4,8,2,2,0,10,5,18,381,17,6,27,31,3,11,27,87,0
La Liga,2020-2021,Matchweek 34,2021-05-02,21:00,Valencia,2,3,Barcelona,32,300,383,4,9,2,2,0,12,2,9,471,10,12,6,9,3,8,7,55,0,32,721,809,5,13,2,1,0,14,1,8,887,8,15,12,9,1,4,16,57,0
La Liga,2020-2021,Matchweek 34,2021-05-03,21:00,Sevilla,0,1,Athletic Club,73,681,779,3,18,1,1,0,13,6,32,859,9,11,11,17,2,6,22,100,0,73,196,294,2,8,3,0,0,15,2,20,396,17,15,11,27,4,14,22,64,0
La Liga,2020-2021,Matchweek 35,2021-05-07,21:00,Real Sociedad,2,0,Elche,72,569,654,3,16,0,1,0,8,7,20,732,10,4,19,7,2,4,11,46,0,72,159,252,0,1,1,3,1,11,0,2,322,11,8,9,12,0,17,21,89,0
La Liga,2020-2021,Matchweek 35,2021-05-08,14:00,Alavés,2,2,Levante,53,310,432,5,15,1,2,0,12,8,30,510,11,5,19,9,3,7,20,72,0,53,283,380,3,6,3,1,0,18,3,12,473,7,9,9,26,1,7,23,81,0
La Liga,2020-2021,Matchweek 35,2021-05-08,16:15,Barcelona,0,0,Atlético Madrid,59,569,637,7,12,6,3,0,13,5,17,727,19,14,8,16,3,5,16,37,0,59,375,450,6,11,7,3,0,26,7,12,552,22,9,6,10,3,4,18,52,0
La Liga,2020-2021,Matchweek 35,2021-05-08,18:30,Cádiz,2,1,Huesca,34,193,285,1,11,4,4,0,14,3,22,379,10,7,22,21,2,15,19,72,0,34,464,552,5,13,0,0,0,13,3,36,646,8,16,15,17,1,13,17,68,1
La Liga,2020-2021,Matchweek 35,2021-05-08,21:00,Athletic Club,2,2,Osasuna,45,308,431,3,13,2,1,0,4,10,30,549,8,6,25,31,2,7,16,82,0,45,398,525,4,13,1,2,0,10,4,25,626,11,14,25,24,1,11,28,103,0
La Liga,2020-2021,Matchweek 35,2021-05-09,14:00,Getafe,0,1,Eibar,41,164,310,2,10,2,1,0,11,4,17,410,6,9,24,14,3,6,37,108,0,41,300,453,2,6,2,2,0,11,2,22,566,22,14,39,28,5,8,30,103,0
La Liga,2020-2021,Matchweek 35,2021-05-09,16:15,Valencia,3,0,Valladolid,41,339,412,3,6,2,0,0,17,1,7,520,8,16,12,37,2,14,15,68,0,41,485,588,2,19,0,0,0,6,9,38,668,12,7,14,9,3,4,12,66,0
