league,season,gameweek,date,time,H_team_name,H_goals,A_goals,A_team_name,attendance,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,H_own_goals,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls,A_own_goals
Premier League,2016-2017,12,2016-11-19,15:00,Everton,1,1,Swansea City,38773,63,386,500,6,14,2,5,0,13,10,46,697,17,11,23,16,1,7,30,86,0,37,204,308,3,6,5,2,0,13,3,12,523,15,20,9,50,4,9,18,73,0
Premier League,2016-2017,12,2016-11-19,15:00,Stoke City,0,1,Bournemouth,27815,51,258,363,6,14,1,3,0,17,3,16,558,26,20,27,11,2,13,29,70,0,49,266,353,2,9,5,3,0,10,4,8,568,21,7,18,42,3,19,25,59,0
Premier League,2016-2017,12,2016-11-19,15:00,Crystal Palace,1,2,Manchester City,25529,38,164,276,2,8,1,1,0,12,2,17,480,26,14,20,26,1,10,23,87,0,62,337,447,4,10,1,2,0,15,7,22,662,15,11,19,39,1,7,29,78,0
Premier League,2016-2017,12,2016-11-19,15:00,Watford,2,1,Leicester City,20640,46,222,353,3,10,1,2,0,12,4,17,592,15,20,28,34,1,7,27,77,0,54,269,410,2,11,1,3,0,18,6,31,610,17,14,20,27,0,9,22,82,0
Premier League,2016-2017,12,2016-11-19,17:30,Tottenham,3,2,West Ham,31212,67,511,595,6,14,1,3,0,13,4,27,801,15,6,12,20,2,4,26,60,0,33,212,294,3,11,3,5,1,16,5,15,525,22,23,13,39,7,6,18,82,0
Premier League,2016-2017,12,2016-11-20,16:00,Middlesbrough,0,1,Chelsea,32704,42,365,451,1,12,2,2,0,13,2,21,628,16,14,13,22,0,6,14,62,0,58,527,620,3,13,1,3,0,10,3,19,802,9,11,12,20,1,11,25,71,0
Premier League,2016-2017,12,2016-11-21,20:00,West Brom,4,0,Burnley,23016,46,313,401,6,16,2,0,0,12,4,26,574,10,7,26,28,2,4,23,75,0,55,389,482,2,5,2,0,0,12,3,18,654,10,11,28,38,3,10,15,83,0
Premier League,2016-2017,13,2016-11-26,12:30,Burnley,1,2,Manchester City,21794,33,146,266,5,10,3,2,0,8,5,18,454,12,19,23,21,4,10,19,90,0,67,443,545,5,21,4,3,0,15,8,18,749,13,9,30,53,3,4,17,69,0
Premier League,2016-2017,13,2016-11-26,15:00,Leicester City,2,2,Middlesbrough,32058,41,210,330,3,11,0,4,0,15,2,19,504,13,11,22,22,3,6,31,78,0,59,378,487,2,6,1,4,0,12,3,20,672,6,19,31,37,1,11,18,90,0
Premier League,2016-2017,13,2016-11-26,15:00,Swansea City,5,4,Crystal Palace,20276,57,293,371,9,18,1,4,0,12,10,30,585,18,7,21,33,3,7,17,68,1,44,203,289,4,12,3,5,0,24,6,21,496,15,8,33,35,1,8,22,70,0
Premier League,2016-2017,13,2016-11-26,15:00,Hull City,1,1,West Brom,18086,53,388,480,4,10,1,3,0,7,2,17,644,10,12,17,31,1,13,13,69,0,47,314,405,2,11,3,2,0,10,6,34,584,12,13,23,24,0,5,20,65,0
Premier League,2016-2017,13,2016-11-26,15:00,Liverpool,2,0,Sunderland,53114,77,608,702,7,27,1,1,0,5,9,34,901,19,7,11,15,0,2,16,58,0,23,125,205,1,6,5,3,0,9,4,11,411,21,17,27,48,1,20,14,69,0
Premier League,2016-2017,13,2016-11-26,17:30,Chelsea,2,1,Tottenham,41513,46,296,386,5,9,5,2,0,13,3,14,599,23,17,12,34,3,10,21,75,0,54,371,459,6,12,3,1,0,16,8,19,671,22,11,21,22,3,9,23,79,0
Premier League,2016-2017,13,2016-11-27,12:00,Watford,0,1,Stoke City,20058,50,250,356,2,11,1,6,1,24,3,27,556,18,13,17,15,1,7,23,67,1,50,273,371,1,14,2,0,0,14,3,17,586,17,13,25,38,6,8,13,61,0
Premier League,2016-2017,13,2016-11-27,14:15,Arsenal,3,1,Bournemouth,59978,52,382,466,3,16,2,3,0,12,3,23,693,24,22,14,20,1,7,22,43,0,49,337,432,3,9,1,5,0,13,10,27,672,17,19,14,33,4,7,27,61,0
Premier League,2016-2017,13,2016-11-27,16:30,Manchester Utd,1,1,West Ham,75313,68,540,611,8,17,1,3,0,16,8,36,834,16,14,25,34,4,5,25,72,0,32,191,278,2,6,7,1,0,16,4,18,474,16,12,10,38,2,14,18,79,0
Premier League,2016-2017,13,2016-11-27,16:30,Southampton,1,0,Everton,31132,53,365,461,7,17,1,0,0,12,5,25,679,22,20,19,20,0,10,18,59,0,47,323,415,1,13,5,2,0,15,2,18,634,23,16,23,29,0,12,31,71,0
Premier League,2016-2017,14,2016-12-03,12:30,Manchester City,1,3,Chelsea,54457,61,456,541,5,14,1,2,2,14,9,36,741,11,22,13,17,2,6,22,52,0,39,270,364,4,11,4,3,0,9,2,9,565,18,13,6,22,1,9,21,60,1
Premier League,2016-2017,14,2016-12-03,15:00,Stoke City,2,0,Burnley,27306,56,349,448,4,10,4,3,0,7,4,11,654,17,11,26,40,3,13,21,73,0,44,246,339,4,14,2,2,0,13,9,28,545,17,22,30,36,5,5,27,74,0
Premier League,2016-2017,14,2016-12-03,15:00,Crystal Palace,3,0,Southampton,25393,42,246,338,4,9,3,3,0,11,4,11,560,22,13,22,36,0,10,27,79,0,58,360,458,3,17,1,1,0,13,9,31,685,34,9,23,29,0,4,18,64,0
Premier League,2016-2017,14,2016-12-03,15:00,West Brom,3,1,Watford,22244,40,185,298,3,11,5,2,0,12,3,20,487,11,18,31,41,1,6,21,76,0,60,343,442,5,17,0,1,1,9,4,26,633,11,11,19,23,2,9,27,85,0
Premier League,2016-2017,14,2016-12-03,15:00,Tottenham,5,0,Swansea City,31663,60,491,575,15,28,0,0,0,11,5,17,811,16,7,14,27,3,1,25,58,0,40,276,379,0,1,10,4,0,17,0,14,572,23,13,12,39,4,8,22,74,0
Premier League,2016-2017,14,2016-12-03,15:00,Sunderland,2,1,Leicester City,39725,54,323,415,6,22,4,3,0,9,3,22,635,13,15,12,31,1,10,22,79,0,47,259,358,5,17,5,1,0,13,4,22,564,14,16,16,23,3,8,26,62,1
Premier League,2016-2017,14,2016-12-03,17:30,West Ham,1,5,Arsenal,56980,51,393,491,3,10,5,3,0,10,3,18,667,12,19,10,28,0,8,20,66,0,50,384,483,10,19,2,3,0,11,2,11,681,17,17,20,20,2,7,24,56,0
Premier League,2016-2017,14,2016-12-04,13:30,Bournemouth,4,3,Liverpool,11183,40,301,376,8,12,0,2,0,9,4,13,592,20,14,13,38,1,10,18,40,0,60,474,563,3,10,4,2,0,17,9,30,766,19,12,12,31,1,4,21,79,0
Premier League,2016-2017,14,2016-12-04,16:00,Everton,1,1,Manchester Utd,39550,46,258,380,6,13,1,2,0,13,6,22,596,18,18,22,30,3,5,24,79,0,55,347,464,2,10,5,3,0,11,3,17,700,24,19,26,45,4,7,28,77,0
Premier League,2016-2017,14,2016-12-05,20:00,Middlesbrough,1,0,Hull City,27395,61,524,601,4,16,2,1,0,6,13,33,785,20,10,20,13,3,6,10,72,0,39,300,395,2,6,3,1,0,10,7,13,563,17,7,15,29,2,6,19,63,0
Premier League,2016-2017,15,2016-12-10,12:30,Watford,3,2,Everton,20769,47,262,357,6,11,2,2,0,11,2,22,596,16,14,23,28,3,7,25,63,0,53,287,400,4,11,3,2,0,16,4,25,609,22,14,22,30,3,8,25,70,0
Premier League,2016-2017,15,2016-12-10,15:00,Arsenal,3,1,Stoke City,59964,64,463,539,6,21,4,0,0,9,7,17,725,14,13,11,16,3,9,25,46,0,36,212,288,5,12,3,0,0,6,7,18,472,15,19,15,29,3,14,17,56,0
Premier League,2016-2017,15,2016-12-10,15:00,Swansea City,3,0,Sunderland,20453,62,389,477,5,14,2,1,0,10,7,33,680,20,17,10,19,1,6,27,44,0,38,211,301,2,12,2,2,0,8,4,15,496,16,23,10,26,2,10,24,57,0
Premier League,2016-2017,15,2016-12-10,15:00,Hull City,3,3,Crystal Palace,17403,57,352,448,6,15,3,2,0,16,4,23,620,20,5,22,22,2,9,25,63,0,43,247,340,6,15,3,4,0,14,7,18,516,7,6,17,35,0,6,12,66,0
Premier League,2016-2017,15,2016-12-10,15:00,Burnley,3,2,Bournemouth,19680,31,139,242,7,15,2,2,0,15,4,10,434,12,20,17,32,5,10,20,88,0,69,447,545,4,18,4,2,0,18,11,25,753,7,11,35,45,0,8,28,76,0
Premier League,2016-2017,15,2016-12-10,17:30,Leicester City,4,2,Manchester City,31966,22,122,205,6,12,2,3,0,10,3,6,371,14,11,18,44,0,15,12,61,0,78,633,699,4,19,2,1,0,7,11,42,903,7,11,19,27,3,5,21,54,0
Premier League,2016-2017,15,2016-12-11,12:00,Chelsea,1,0,West Brom,41622,67,488,577,2,12,1,2,0,6,3,18,788,14,13,18,31,2,10,26,71,0,33,183,283,1,6,1,4,0,10,1,14,465,26,17,19,18,2,14,30,61,0
Premier League,2016-2017,15,2016-12-11,14:15,Manchester Utd,1,0,Tottenham,75271,40,198,288,6,14,4,3,0,19,3,18,527,21,27,20,38,1,9,23,76,0,60,333,429,4,12,4,3,0,17,8,26,663,22,10,13,32,0,9,31,66,0
Premier League,2016-2017,15,2016-12-11,14:15,Southampton,1,0,Middlesbrough,28976,55,396,510,3,14,1,4,0,14,4,25,716,11,19,19,20,3,5,30,71,0,45,314,418,2,6,1,3,0,12,2,18,610,23,14,17,28,2,12,20,81,0
Premier League,2016-2017,15,2016-12-11,16:30,Liverpool,2,2,West Ham,53068,68,527,628,3,18,1,2,0,7,11,43,825,12,10,16,14,5,6,25,67,0,32,197,295,3,7,1,0,0,8,4,16,507,15,17,25,59,4,12,22,76,0
Premier League,2016-2017,16,2016-12-13,19:45,Bournemouth,1,0,Leicester City,11068,63,447,535,3,9,4,0,0,5,4,17,761,19,11,24,44,4,7,26,63,0,37,208,306,4,12,2,3,0,15,11,23,508,17,19,21,27,2,9,28,71,0
Premier League,2016-2017,16,2016-12-13,19:45,Everton,2,1,Arsenal,39510,42,250,358,4,14,0,4,1,10,8,26,575,23,9,23,29,1,8,28,78,0,59,420,530,3,9,2,1,0,10,3,10,737,19,14,21,24,2,10,22,45,0
Premier League,2016-2017,16,2016-12-14,19:45,Middlesbrough,0,3,Liverpool,32704,37,314,393,3,8,1,1,0,11,5,15,587,19,16,12,17,1,7,19,77,0,63,598,679,4,15,3,0,0,14,2,15,859,19,14,14,18,4,4,17,68,0
Premier League,2016-2017,16,2016-12-14,19:45,Sunderland,0,1,Chelsea,41008,34,232,314,3,8,5,3,0,15,5,13,494,14,20,18,36,1,14,12,71,0,66,536,619,6,19,3,2,0,10,5,24,815,16,12,16,18,3,5,23,55,0
Premier League,2016-2017,16,2016-12-14,19:45,West Ham,1,0,Burnley,56990,58,352,440,7,20,2,0,0,12,6,17,610,7,8,31,29,0,4,16,80,0,42,197,312,2,8,5,2,0,15,1,11,453,11,8,27,17,3,10,22,81,0
Premier League,2016-2017,16,2016-12-14,20:00,West Brom,3,1,Swansea City,21467,40,255,350,4,13,4,0,0,10,0,14,575,18,21,18,50,3,3,22,85,0,61,422,520,4,9,1,0,0,9,11,37,731,25,11,16,27,1,9,25,64,0
Premier League,2016-2017,16,2016-12-14,20:00,Manchester City,2,0,Watford,51527,63,405,501,7,13,2,1,0,16,5,20,707,20,13,20,34,3,4,20,56,0,37,202,287,2,5,5,2,0,20,2,10,491,11,16,10,22,3,9,26,73,0
Premier League,2016-2017,16,2016-12-14,20:00,Crystal Palace,1,2,Manchester Utd,25547,39,301,400,3,6,4,2,0,17,1,12,587,19,12,18,21,0,12,15,65,0,61,529,625,6,16,2,3,0,10,8,24,836,23,14,24,29,1,6,19,65,0
Premier League,2016-2017,16,2016-12-14,20:00,Tottenham,3,0,Hull City,31347,63,588,670,9,27,5,0,0,6,5,17,862,6,6,13,26,2,2,14,77,0,37,277,383,5,10,6,2,0,14,5,15,554,15,23,19,14,4,11,15,73,0
Premier League,2016-2017,16,2016-12-14,20:00,Stoke City,0,0,Southampton,27002,29,142,231,3,5,4,1,1,9,3,11,418,17,12,17,45,1,15,19,58,0,71,490,556,4,15,3,2,0,10,11,43,769,20,10,12,17,2,4,23,43,0
Premier League,2016-2017,17,2016-12-17,12:30,Crystal Palace,0,1,Chelsea,25259,54,370,476,2,6,5,2,0,12,5,22,660,12,7,21,20,1,5,23,71,0,47,322,418,6,13,2,3,0,15,3,13,631,23,13,17,35,2,7,21,65,0
Premier League,2016-2017,17,2016-12-17,15:00,Stoke City,2,2,Leicester City,27663,65,490,573,7,16,6,2,0,9,9,40,782,9,7,18,21,3,4,28,49,0,35,227,311,8,14,5,6,1,12,9,25,500,16,8,15,34,0,5,19,68,0
Premier League,2016-2017,17,2016-12-17,15:00,Middlesbrough,3,0,Swansea City,28302,43,306,409,4,10,2,1,0,10,3,11,618,17,19,26,51,0,10,17,80,0,57,420,523,2,14,1,0,0,12,8,31,724,17,13,19,9,3,6,31,65,0
Premier League,2016-2017,17,2016-12-17,15:00,West Ham,1,0,Hull City,56952,56,344,419,6,19,4,2,0,13,10,23,624,7,22,22,38,1,10,15,73,0,44,219,322,5,16,4,4,0,9,6,20,513,20,11,21,27,9,3,19,77,0
Premier League,2016-2017,17,2016-12-17,15:00,Sunderland,1,0,Watford,40267,43,187,275,4,11,4,1,0,10,4,24,489,17,22,29,44,2,6,18,71,0,57,264,364,4,10,1,2,0,9,11,31,567,13,15,18,17,2,8,32,77,0
Premier League,2016-2017,17,2016-12-17,17:30,West Brom,0,2,Manchester Utd,26308,42,305,401,1,10,3,3,0,9,2,23,582,13,14,22,23,3,3,23,71,0,58,474,574,5,10,1,3,0,13,3,8,760,15,23,17,44,3,6,20,94,0
Premier League,2016-2017,17,2016-12-18,13:30,Bournemouth,1,3,Southampton,11113,47,368,454,5,10,4,0,0,7,7,21,692,21,16,18,36,0,6,26,62,0,53,424,519,8,14,4,3,0,12,4,23,721,25,11,18,22,2,8,21,72,0
Premier League,2016-2017,17,2016-12-18,16:00,Tottenham,2,1,Burnley,31467,60,401,482,9,30,1,1,0,10,11,30,740,16,10,24,52,0,6,26,66,0,40,202,325,2,5,7,2,0,11,2,17,522,22,16,19,36,2,13,16,98,0
Premier League,2016-2017,17,2016-12-18,16:00,Manchester City,2,1,Arsenal,54409,61,502,594,5,14,0,4,0,9,8,21,773,19,13,20,20,4,7,26,62,0,39,288,388,1,7,3,2,0,14,1,8,565,15,15,13,27,1,14,18,71,0
Premier League,2016-2017,17,2016-12-19,20:00,Everton,0,1,Liverpool,39590,32,180,285,1,6,2,3,0,13,1,14,488,16,19,31,29,1,8,23,75,0,68,500,607,4,11,1,1,0,9,6,20,827,20,14,19,30,1,4,34,77,0
Premier League,2016-2017,18,2016-12-26,12:30,Watford,1,1,Crystal Palace,20304,56,235,355,3,9,2,2,0,18,7,28,563,14,9,20,29,0,6,29,77,0,44,174,292,4,10,2,4,0,17,3,11,503,21,13,28,45,1,8,22,68,0
Premier League,2016-2017,18,2016-12-26,15:00,Chelsea,3,0,Bournemouth,41384,44,400,474,4,14,3,1,0,13,5,13,657,12,25,7,13,1,3,14,74,0,56,509,591,3,8,2,1,0,14,5,12,742,10,10,10,12,1,11,14,58,0
Premier League,2016-2017,18,2016-12-26,15:00,Swansea City,1,4,West Ham,20757,56,427,515,7,14,3,0,0,11,8,26,706,17,12,16,17,2,2,23,67,0,44,318,408,7,14,6,0,0,12,4,15,604,20,12,31,37,1,11,18,83,0
Premier League,2016-2017,18,2016-12-26,15:00,Leicester City,0,2,Everton,31985,42,266,393,2,7,1,3,0,14,3,20,573,19,16,21,17,3,7,19,73,0,58,407,549,3,8,2,0,0,8,4,18,744,14,12,32,35,3,5,24,106,0
Premier League,2016-2017,18,2016-12-26,15:00,Burnley,1,0,Middlesbrough,21562,46,190,321,4,6,2,6,0,17,7,19,496,10,15,25,14,3,8,26,81,0,54,275,396,2,8,3,5,0,18,3,15,595,11,25,24,25,4,8,25,99,0
Premier League,2016-2017,18,2016-12-26,15:00,Arsenal,1,0,West Brom,59925,76,731,813,11,26,1,3,0,12,6,18,989,15,13,18,23,1,5,15,48,0,24,171,246,1,3,10,1,0,7,5,22,440,16,22,15,30,4,11,12,69,0
Premier League,2016-2017,18,2016-12-26,15:00,Manchester Utd,3,1,Sunderland,75325,62,537,607,9,26,3,1,0,6,5,24,793,8,10,5,25,4,4,14,52,0,38,276,365,4,9,6,2,0,9,5,18,524,11,12,4,31,3,13,12,71,0
Premier League,2016-2017,18,2016-12-26,17:15,Hull City,0,3,Manchester City,23134,33,228,320,3,10,4,1,0,11,4,21,504,14,17,14,26,2,8,12,71,1,67,590,683,6,16,2,0,0,14,7,16,857,14,5,15,33,1,8,12,44,0
Premier League,2016-2017,18,2016-12-27,17:15,Liverpool,4,1,Stoke City,53094,64,515,625,6,20,1,0,0,9,8,13,831,26,7,13,22,0,3,31,91,0,36,256,352,2,6,2,1,0,6,2,10,575,25,21,32,36,2,12,22,73,1
Premier League,2016-2017,18,2016-12-28,19:45,Southampton,1,4,Tottenham,31853,34,221,319,2,9,1,1,1,7,2,19,530,28,11,14,23,2,7,20,71,0,66,521,622,5,17,1,4,0,16,10,20,825,29,5,10,18,0,5,23,55,0
Premier League,2016-2017,19,2016-12-30,20:00,Hull City,2,2,Everton,20111,43,289,405,4,13,6,2,0,10,5,17,613,22,17,23,22,4,14,18,86,1,57,425,525,7,20,2,2,0,13,5,27,738,23,15,19,35,0,3,15,57,0
Premier League,2016-2017,19,2016-12-31,15:00,Burnley,4,1,Sunderland,21124,46,233,344,6,16,2,1,0,10,6,22,518,21,13,11,10,3,7,25,96,0,54,314,418,3,11,2,1,0,9,2,11,626,12,14,18,39,3,9,25,83,0
Premier League,2016-2017,19,2016-12-31,15:00,Swansea City,0,3,Bournemouth,20316,45,370,451,5,14,4,2,0,14,4,30,648,14,11,19,21,1,5,20,63,0,55,483,571,6,11,5,0,0,9,3,15,753,16,16,17,19,2,8,14,63,0
Premier League,2016-2017,19,2016-12-31,15:00,Chelsea,4,2,Stoke City,41601,60,401,473,7,18,0,3,0,12,8,15,647,12,10,11,21,2,5,23,60,0,40,242,322,2,5,3,2,0,10,3,9,477,17,11,22,31,2,12,16,70,0
Premier League,2016-2017,19,2016-12-31,15:00,Southampton,1,2,West Brom,30975,68,475,572,1,10,1,4,1,13,8,38,800,22,9,24,29,1,3,20,62,0,32,175,278,3,7,0,3,0,17,3,11,484,22,18,16,28,1,15,24,75,0
Premier League,2016-2017,19,2016-12-31,15:00,Leicester City,1,0,West Ham,32060,40,205,311,4,12,5,5,0,12,7,26,520,15,13,19,41,3,9,14,75,0,60,368,481,5,24,4,3,0,8,7,29,682,10,8,40,21,2,9,25,69,0
Premier League,2016-2017,19,2016-12-31,15:00,Manchester Utd,2,1,Middlesbrough,75314,66,532,610,12,32,1,1,0,9,12,51,831,7,8,21,20,5,5,15,60,0,35,241,332,2,9,10,1,0,14,2,13,537,12,14,10,49,0,10,14,72,0
Premier League,2016-2017,19,2016-12-31,17:30,Liverpool,1,0,Manchester City,53120,43,306,437,1,5,2,2,0,12,4,9,652,23,19,20,28,2,9,33,80,0,57,461,575,2,9,0,1,0,12,6,18,790,23,14,28,33,2,8,25,58,0
Premier League,2016-2017,19,2017-01-01,13:30,Watford,1,4,Tottenham,20882,34,190,293,2,6,2,3,0,11,0,8,474,19,13,13,28,5,13,22,76,0,66,480,578,6,19,1,0,0,6,3,17,779,22,8,14,17,3,4,32,70,0
Premier League,2016-2017,19,2017-01-01,16:00,Arsenal,2,0,Crystal Palace,59975,64,541,637,7,22,4,1,0,9,8,20,837,25,9,15,36,2,8,20,58,0,36,258,351,4,7,5,1,0,7,4,18,561,20,21,23,26,3,13,9,71,0
Premier League,2016-2017,20,2017-01-02,12:30,Middlesbrough,0,0,Leicester City,32437,63,436,534,1,9,4,3,0,11,2,40,763,17,10,23,25,0,5,21,75,0,37,220,330,4,10,1,0,0,9,2,15,531,22,15,32,35,0,13,31,76,0
Premier League,2016-2017,20,2017-01-02,15:00,Sunderland,2,2,Liverpool,46494,29,199,290,5,10,13,2,0,10,2,6,473,21,19,9,27,3,5,14,73,0,71,605,698,15,21,3,3,0,10,5,22,906,9,9,14,28,3,3,25,64,0
Premier League,2016-2017,20,2017-01-02,15:00,West Brom,3,1,Hull City,23402,41,269,346,5,8,5,0,0,5,7,32,543,18,17,13,35,1,11,14,73,0,59,440,516,6,17,2,0,0,4,9,30,715,14,12,23,40,0,5,17,69,0
Premier League,2016-2017,20,2017-01-02,15:00,Everton,3,0,Southampton,38891,54,367,487,6,17,3,0,0,5,10,20,715,23,12,20,31,4,8,23,91,0,46,297,403,3,12,3,1,0,14,8,26,645,24,22,14,34,2,8,25,51,0
Premier League,2016-2017,20,2017-01-02,15:00,Manchester City,2,1,Burnley,54463,55,359,450,3,14,1,4,1,11,8,14,649,9,9,34,45,3,6,19,56,0,45,247,357,3,11,1,3,0,11,8,25,534,15,12,31,19,3,8,24,89,0
Premier League,2016-2017,20,2017-01-02,17:15,West Ham,0,2,Manchester Utd,56996,36,309,396,2,8,4,2,1,9,2,12,569,13,13,8,18,0,8,18,52,0,64,642,713,6,13,2,2,0,13,1,14,883,18,19,8,25,5,8,12,65,0
Premier League,2016-2017,20,2017-01-03,19:45,Bournemouth,3,3,Arsenal,11202,40,275,376,6,13,1,3,1,10,4,12,583,12,13,17,42,2,8,15,79,0,60,469,571,4,14,3,3,0,12,7,24,762,17,12,16,11,3,5,21,60,0
Premier League,2016-2017,20,2017-01-03,20:00,Crystal Palace,1,2,Swansea City,24913,47,315,411,3,7,2,2,0,13,4,29,617,17,26,11,22,1,6,32,61,0,53,377,477,4,11,2,1,0,14,5,19,689,12,8,23,48,1,4,30,83,0
Premier League,2016-2017,20,2017-01-03,20:00,Stoke City,2,0,Watford,27010,54,296,399,5,16,1,1,0,10,7,33,629,7,9,26,42,3,5,31,57,0,46,237,352,2,9,3,2,0,15,6,18,542,16,11,23,29,0,11,27,77,0
Premier League,2016-2017,20,2017-01-04,20:00,Tottenham,2,0,Chelsea,31491,46,334,440,2,9,2,3,0,10,1,13,633,24,8,20,26,2,11,30,84,0,55,429,526,2,11,0,2,0,8,6,17,731,19,15,16,21,4,7,24,74,0
Premier League,2016-2017,21,2017-01-14,12:30,Tottenham,4,0,West Brom,31613,73,588,670,11,21,0,0,0,11,8,23,876,22,7,10,20,1,5,26,70,0,27,162,248,0,3,8,2,0,12,0,9,429,13,15,10,24,1,10,24,66,1
Premier League,2016-2017,21,2017-01-14,15:00,Hull City,3,1,Bournemouth,17963,39,274,356,3,14,5,0,0,13,4,27,551,13,26,20,27,3,7,15,75,0,61,469,572,6,8,1,1,0,11,5,19,752,8,14,13,26,3,9,24,59,1
Premier League,2016-2017,21,2017-01-14,15:00,Watford,0,0,Middlesbrough,20659,47,242,348,5,12,1,3,0,15,3,28,526,10,18,24,14,3,6,33,58,0,53,310,414,1,5,5,1,0,15,1,15,600,17,17,20,33,3,7,25,82,0
Premier League,2016-2017,21,2017-01-14,15:00,Burnley,1,0,Southampton,20254,41,179,292,3,9,5,1,0,14,2,16,509,12,13,22,47,1,11,27,81,0,59,317,405,5,20,2,2,0,14,7,41,657,13,17,32,41,2,7,23,60,0
Premier League,2016-2017,21,2017-01-14,15:00,Sunderland,1,3,Stoke City,42722,51,341,438,3,13,3,3,0,17,5,22,661,17,14,10,21,5,4,38,74,0,49,321,424,6,14,2,1,0,11,2,13,630,13,14,27,36,1,9,16,80,0
Premier League,2016-2017,21,2017-01-14,15:00,Swansea City,0,4,Arsenal,20875,43,373,446,3,12,4,2,0,12,3,22,631,12,15,10,19,2,4,21,62,2,57,507,605,6,14,3,0,0,8,2,7,766,17,21,17,20,0,10,18,56,0
Premier League,2016-2017,21,2017-01-14,15:00,West Ham,3,0,Crystal Palace,56984,44,254,342,3,14,1,4,0,10,2,15,540,19,9,20,28,1,7,28,68,0,56,356,438,1,10,0,2,0,14,2,18,612,17,12,20,21,1,8,24,54,0
Premier League,2016-2017,21,2017-01-14,17:30,Leicester City,0,3,Chelsea,32066,35,232,341,2,7,0,1,0,8,3,15,503,13,17,14,17,2,5,30,68,0,65,543,640,3,8,2,0,0,9,5,13,836,6,17,19,38,1,8,31,63,0
Premier League,2016-2017,21,2017-01-15,13:30,Everton,4,0,Manchester City,39588,29,183,270,4,6,4,2,0,17,3,13,455,21,10,8,25,4,7,15,73,0,71,593,672,5,13,0,2,0,7,6,18,866,12,13,17,23,5,1,19,39,0
Premier League,2016-2017,21,2017-01-15,16:00,Manchester Utd,1,1,Liverpool,75276,56,373,487,3,9,3,1,0,18,5,26,726,25,15,22,32,4,3,33,98,0,44,279,389,4,13,2,3,0,13,7,16,621,28,18,23,49,2,8,19,70,0
Premier League,2016-2017,22,2017-01-21,12:30,Liverpool,2,3,Swansea City,53169,74,683,785,5,16,0,1,0,7,6,38,966,30,4,17,11,2,4,22,62,0,26,215,288,3,6,3,1,0,8,3,8,508,11,13,18,44,1,13,25,61,0
Premier League,2016-2017,22,2017-01-21,15:00,Middlesbrough,1,3,West Ham,30848,62,426,529,2,11,2,2,0,7,7,35,722,19,15,21,16,2,6,23,67,0,39,255,338,5,13,1,1,0,14,5,12,541,18,18,23,49,0,8,17,73,0
Premier League,2016-2017,22,2017-01-21,15:00,Crystal Palace,0,1,Everton,25594,44,272,371,4,9,7,0,0,11,8,26,574,18,10,25,36,1,3,16,78,0,56,379,476,8,16,2,1,0,15,7,28,698,14,8,9,40,1,4,22,70,0
Premier League,2016-2017,22,2017-01-21,15:00,Bournemouth,2,2,Watford,11123,63,415,526,5,15,1,1,0,6,9,36,731,9,1,19,28,3,6,35,74,0,37,200,319,3,10,3,2,0,16,4,7,496,10,13,24,47,2,8,15,70,0
Premier League,2016-2017,22,2017-01-21,15:00,West Brom,2,0,Sunderland,24380,44,267,355,5,14,3,1,0,15,1,25,553,18,8,15,20,3,7,25,84,0,56,360,451,3,9,3,1,0,12,4,21,641,17,11,19,30,1,7,19,54,0
Premier League,2016-2017,22,2017-01-21,15:00,Stoke City,1,1,Manchester Utd,27423,35,235,331,1,6,7,4,0,14,1,7,531,16,21,26,42,0,13,17,74,0,65,499,591,8,25,1,0,0,12,7,38,815,14,7,20,34,6,2,31,51,1
Premier League,2016-2017,22,2017-01-21,17:30,Manchester City,2,2,Tottenham,54402,55,361,473,7,17,0,2,0,10,5,24,698,22,20,10,21,4,3,26,71,0,45,287,399,2,6,5,4,0,7,4,12,622,19,11,17,31,5,10,40,71,0
Premier League,2016-2017,22,2017-01-22,12:00,Southampton,3,0,Leicester City,30548,60,362,500,7,20,2,0,0,8,7,34,719,12,17,35,21,3,15,22,62,0,40,200,337,2,11,4,1,0,10,2,20,554,17,16,32,38,1,15,27,69,0
Premier League,2016-2017,22,2017-01-22,14:15,Arsenal,2,1,Burnley,59955,70,502,578,8,24,6,1,1,12,10,22,795,11,9,17,37,2,6,23,61,0,30,158,237,7,13,6,3,0,11,4,20,431,26,17,13,33,0,11,10,83,0
Premier League,2016-2017,22,2017-01-22,16:30,Chelsea,2,0,Hull City,41605,53,469,559,5,9,4,1,0,12,9,33,740,10,13,8,18,1,7,16,73,0,47,426,512,5,9,3,3,0,10,7,16,708,19,18,24,28,1,4,18,62,0
