league,region,type,season,round,date,time,H_team_name,H_goals,A_goals,A_team_name,H_possession,H_passes_completed,H_passes_total,H_shots_on_target,H_shots_total,H_saves,H_yellow_cards,H_red_cards,H_own_goals,H_fouls,H_corners,H_crosses,H_touches,H_tackles,H_interceptions,H_aerials_won,H_clearances,H_offsides,H_goal_kicks,H_throw_ins,H_long_balls,A_possession,A_passes_completed,A_passes_total,A_shots_on_target,A_shots_total,A_saves,A_yellow_cards,A_red_cards,A_own_goals,A_fouls,A_corners,A_crosses,A_touches,A_tackles,A_interceptions,A_aerials_won,A_clearances,A_offsides,A_goal_kicks,A_throw_ins,A_long_balls
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-02,18:30,Sevilla,1,1,Atlético Madrid,55,440,542,4,11,2,4,0,0,13,6,21,663,13,11,18,19,0,6,17,82,45,327,441,3,13,3,3,0,0,16,3,11,546,22,7,19,20,5,7,26,67
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-02,21:00,Real Madrid,0,0,Real Betis,63,545,650,7,22,3,2,0,0,11,9,31,746,11,8,16,8,1,8,24,94,38,307,390,3,13,7,4,0,0,17,4,10,520,14,5,11,38,0,12,21,74
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-03,12:00,Valladolid,3,0,Mallorca,48,287,388,5,11,1,5,0,0,15,2,12,501,26,7,13,25,1,14,14,72,52,324,422,1,14,3,4,0,0,20,6,20,529,10,8,8,9,0,9,29,57
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-03,14:00,Villarreal,0,0,Athletic Club,56,406,518,7,11,1,2,0,0,10,8,32,624,12,6,8,27,4,12,18,82,44,293,406,1,12,7,0,0,0,8,10,26,513,12,14,19,32,1,7,23,83
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-03,16:00,Osasuna,4,2,Alavés,58,336,468,4,16,1,4,0,0,13,5,29,578,12,8,20,10,2,8,25,101,42,211,342,2,10,2,2,0,0,17,1,13,440,14,11,22,17,3,13,25,75
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-03,18:30,Celta Vigo,0,1,Getafe,61,362,509,2,6,3,3,0,0,6,4,22,618,17,4,18,17,2,4,31,88,39,180,325,4,9,2,3,0,0,19,4,10,456,20,8,20,32,3,9,30,84
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-03,18:30,Leganés,1,2,Eibar,54,340,473,5,12,2,5,0,0,16,4,31,572,20,4,30,28,0,8,27,102,46,273,403,4,7,4,2,0,0,20,2,11,492,10,9,26,25,0,8,36,107
La Liga,Spain,Club,2019-2020,Matchweek 12,2019-11-03,21:00,Granada,1,2,Real Sociedad,39,201,340,3,5,3,0,0,0,15,4,24,430,11,8,12,21,4,7,24,88,61,403,522,5,9,2,2,0,0,19,5,28,632,16,8,30,26,1,6,17,65
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-08,21:00,Real Sociedad,1,1,Leganés,65,440,563,5,10,1,2,0,0,14,5,25,663,14,12,29,19,1,4,29,90,35,185,306,2,6,4,7,1,0,23,1,10,424,17,16,22,28,6,4,28,82
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-09,13:00,Alavés,3,0,Valladolid,46,262,385,4,13,1,3,0,0,21,6,13,482,9,9,25,18,3,5,25,73,54,326,453,1,7,2,3,0,0,16,7,16,543,16,10,23,13,1,11,19,80
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-09,16:00,Valencia,2,0,Granada,49,327,431,4,12,1,0,0,0,11,7,25,528,12,13,19,15,3,9,17,73,51,341,448,1,13,2,5,0,0,15,4,23,548,10,12,19,24,0,11,18,73
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-09,18:30,Eibar,0,4,Real Madrid,42,337,452,1,15,1,0,0,0,9,6,26,565,21,6,13,21,1,4,23,82,58,523,623,3,8,1,0,0,0,8,6,22,742,15,13,17,24,2,13,15,95
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-09,21:00,Barcelona,4,1,Celta Vigo,60,627,703,6,9,4,4,0,0,18,2,3,785,6,10,7,11,1,4,12,39,40,371,461,5,6,3,1,0,0,14,2,13,538,21,13,9,12,3,11,12,57
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-10,12:00,Mallorca,3,1,Villarreal,35,249,333,1,3,5,2,0,0,18,2,19,459,18,7,20,23,1,7,15,63,65,527,624,5,20,0,3,0,0,17,5,25,721,16,6,15,15,0,6,19,66
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-10,14:00,Athletic Club,2,1,Levante,57,387,496,10,23,1,3,0,0,13,10,36,602,9,9,22,14,3,5,21,82,43,280,378,2,8,8,2,0,0,13,2,12,496,21,8,5,30,0,13,20,60
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-10,16:00,Atlético Madrid,3,1,Espanyol,50,342,469,5,18,0,2,0,0,12,9,19,602,16,12,30,24,2,10,28,64,50,327,470,1,10,2,2,0,0,15,2,19,580,16,12,14,28,1,5,24,87
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-10,18:30,Getafe,0,0,Osasuna,54,255,416,5,14,1,2,0,0,15,9,21,548,12,11,24,13,5,3,49,104,46,198,350,1,4,5,4,0,0,16,5,11,475,19,10,32,26,4,10,25,96
La Liga,Spain,Club,2019-2020,Matchweek 13,2019-11-10,21:00,Real Betis,1,2,Sevilla,54,404,515,5,18,4,2,0,0,12,4,27,627,14,11,19,19,3,4,32,78,46,324,431,6,10,4,3,0,0,21,4,21,552,24,7,15,33,2,7,31,76
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-22,21:00,Levante,2,1,Mallorca,50,367,463,6,13,6,3,1,0,13,3,23,575,11,16,15,27,0,8,13,64,50,376,466,7,14,4,1,0,0,9,6,25,575,14,7,7,18,1,11,21,59
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-23,13:00,Leganés,1,2,Barcelona,24,151,248,4,9,4,1,0,0,11,0,6,368,13,18,7,21,1,11,19,74,76,670,790,6,11,3,2,0,0,10,6,21,877,14,4,14,11,1,9,36,76
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-23,16:00,Real Betis,2,1,Valencia,60,468,551,8,25,2,2,0,0,9,5,20,675,15,11,17,23,2,8,15,53,40,276,370,3,9,6,2,0,0,13,4,17,471,15,12,11,18,3,12,25,71
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-23,18:30,Granada,1,1,Atlético Madrid,40,264,363,3,9,5,4,0,0,15,2,12,486,19,16,14,27,1,8,14,65,60,413,538,6,17,2,3,0,0,17,8,21,636,14,8,29,11,6,2,28,71
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-23,21:00,Real Madrid,3,1,Real Sociedad,54,501,590,10,18,5,1,0,0,13,4,23,704,16,7,21,16,3,3,21,63,46,424,512,6,11,7,1,0,0,16,3,16,615,13,7,7,27,2,6,11,44
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-24,12:00,Espanyol,1,1,Getafe,54,273,435,2,6,1,3,0,0,23,3,16,550,17,13,27,22,5,7,24,95,46,208,378,2,11,1,4,0,0,12,3,21,482,10,17,38,23,2,9,24,105
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-24,14:00,Osasuna,1,2,Athletic Club,59,354,487,7,12,2,4,0,0,15,6,29,585,23,10,17,8,6,4,30,93,41,224,340,4,6,6,3,0,0,18,2,13,461,14,12,25,30,3,10,20,80
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-24,16:00,Eibar,0,2,Alavés,58,298,457,7,19,3,1,0,0,10,10,33,575,13,15,37,8,1,6,37,123,42,194,336,5,7,7,2,0,0,11,4,12,489,24,13,33,51,1,14,31,86
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-24,18:30,Villarreal,1,3,Celta Vigo,60,511,616,1,15,4,3,0,0,12,8,32,711,19,12,12,12,2,4,22,70,40,321,418,7,11,0,2,0,0,9,2,10,520,13,13,18,29,1,15,21,47
La Liga,Spain,Club,2019-2020,Matchweek 14,2019-11-24,21:00,Valladolid,0,1,Sevilla,46,334,445,1,7,1,3,0,0,13,8,26,532,14,17,17,19,1,6,18,60,54,418,520,1,3,1,5,1,0,25,4,16,613,14,7,18,29,1,5,20,79
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-11-29,21:00,Celta Vigo,0,0,Valladolid,58,466,567,5,13,2,1,0,0,11,11,28,664,11,7,19,18,1,4,19,55,42,311,415,2,9,5,3,0,0,16,3,11,524,16,13,16,24,1,11,23,78
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-11-30,13:00,Alavés,1,2,Real Madrid,36,280,374,1,7,4,4,0,0,18,9,18,474,13,8,18,17,2,10,12,74,64,578,678,6,12,1,3,0,0,11,4,13,780,18,10,20,17,5,5,25,73
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-11-30,16:00,Real Sociedad,4,1,Eibar,61,442,557,4,15,3,1,0,0,8,6,19,656,8,8,28,18,3,9,25,70,39,235,350,4,10,0,4,0,0,12,4,19,438,12,7,16,18,3,7,31,81
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-11-30,18:30,Mallorca,1,2,Real Betis,46,332,432,6,15,1,4,1,0,16,6,22,553,12,11,11,6,4,7,17,61,54,419,512,2,15,6,4,0,0,15,5,14,637,25,6,23,32,2,11,14,60
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-11-30,21:00,Valencia,2,1,Villarreal,42,341,437,7,14,5,1,0,0,8,6,19,550,14,12,13,35,2,13,18,70,58,505,602,6,23,5,2,0,0,17,4,28,723,20,6,13,28,0,3,21,50
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-12-01,12:00,Sevilla,1,0,Leganés,62,560,691,7,16,4,3,0,0,16,7,32,797,12,6,34,23,1,5,24,120,38,303,427,4,8,6,3,0,0,7,4,19,561,19,13,27,34,3,6,27,95
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-12-01,14:00,Athletic Club,2,0,Granada,57,374,479,5,13,1,5,0,0,18,4,19,582,17,8,25,10,2,7,23,69,43,246,357,1,9,4,4,0,0,16,3,17,474,22,9,9,16,1,2,16,65
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-12-01,16:00,Espanyol,2,4,Osasuna,53,330,463,4,11,4,1,0,0,12,2,17,560,17,8,21,16,7,6,21,90,47,284,411,7,13,3,5,1,0,16,3,14,508,11,9,21,20,2,10,22,88
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-12-01,18:30,Getafe,4,0,Levante,39,178,299,8,12,2,2,0,0,22,6,27,395,17,9,20,14,3,6,18,82,61,352,466,2,7,5,3,0,0,14,7,10,565,9,6,15,21,9,3,17,82
La Liga,Spain,Club,2019-2020,Matchweek 15,2019-12-01,21:00,Atlético Madrid,0,1,Barcelona,35,283,385,2,17,4,4,0,0,12,9,30,500,19,15,14,14,2,6,23,59,65,629,719,5,13,2,4,0,0,11,5,9,840,16,11,18,35,1,8,18,61
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-06,21:00,Villarreal,0,0,Atlético Madrid,53,444,565,3,23,3,2,0,0,11,11,30,693,16,12,23,15,0,10,21,81,47,387,507,3,18,3,1,0,0,11,6,17,623,19,9,29,23,3,7,21,66
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-07,13:00,Real Madrid,2,0,Espanyol,60,462,570,8,18,2,5,1,0,15,5,18,680,13,10,16,14,0,8,16,65,40,277,383,2,6,6,3,0,0,13,3,14,481,10,12,14,24,1,10,23,76
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-07,16:00,Granada,3,0,Alavés,51,251,366,2,12,1,1,0,0,16,6,21,449,16,8,14,15,2,7,23,91,49,242,349,1,5,0,5,2,0,17,2,14,450,11,16,27,18,0,7,27,73
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-07,18:30,Levante,2,4,Valencia,50,397,472,5,16,3,6,1,1,14,5,24,538,8,7,5,8,0,2,11,45,50,403,479,6,10,4,2,0,0,14,1,7,563,10,12,8,19,3,10,9,52
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-07,21:00,Barcelona,5,2,Mallorca,66,667,752,17,25,1,3,0,0,15,8,21,859,15,16,7,10,2,7,12,38,34,306,389,3,9,12,0,0,0,10,4,9,510,14,17,2,25,0,6,6,49
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-08,12:00,Eibar,0,1,Getafe,52,194,351,3,6,2,5,1,0,16,3,18,467,13,9,39,28,2,5,32,101,48,162,322,3,6,3,1,0,0,15,8,25,435,17,13,32,21,6,8,35,97
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-08,14:00,Real Betis,3,2,Athletic Club,49,343,435,6,10,0,2,0,0,12,3,6,535,16,10,11,20,1,13,20,64,51,341,456,1,7,3,4,0,0,15,3,22,533,20,9,19,7,0,5,32,86
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-08,16:00,Valladolid,0,0,Real Sociedad,35,208,327,2,4,2,0,0,0,10,1,9,428,11,16,10,20,5,10,24,74,65,494,618,2,16,2,4,0,0,19,4,20,714,12,11,24,10,2,5,25,62
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-08,18:30,Leganés,3,2,Celta Vigo,34,207,313,8,15,2,3,0,0,14,3,16,445,21,14,18,27,0,7,22,69,66,477,602,4,9,5,6,1,0,11,5,23,706,14,12,22,23,1,5,22,54
La Liga,Spain,Club,2019-2020,Matchweek 16,2019-12-08,21:00,Osasuna,1,1,Sevilla,40,238,364,1,10,3,5,1,0,22,2,15,483,14,14,22,24,3,7,22,72,60,424,555,4,13,0,4,0,0,10,6,19,676,15,8,19,24,7,13,22,75
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-13,21:00,Alavés,1,1,Leganés,68,475,638,3,10,0,2,0,0,14,2,25,740,17,7,33,14,2,5,37,97,32,163,303,1,3,2,3,0,0,17,0,10,437,21,11,25,31,2,7,24,88
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-14,13:00,Granada,1,2,Levante,48,260,372,4,18,4,4,0,0,14,8,24,477,21,7,15,15,1,10,28,80,52,294,401,6,13,3,3,0,0,12,6,18,507,17,7,14,19,1,10,26,80
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-14,16:00,Real Sociedad,2,2,Barcelona,53,526,611,4,18,2,0,0,0,7,8,22,710,18,9,6,13,1,6,15,53,47,451,537,4,9,3,1,0,0,8,5,15,657,21,16,15,24,1,12,15,60
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-14,18:30,Athletic Club,0,0,Eibar,56,309,452,3,8,2,3,0,0,7,6,22,583,16,9,47,37,9,6,40,85,44,210,353,2,8,3,3,0,0,12,7,25,468,19,11,37,26,3,6,30,101
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-14,21:00,Atlético Madrid,2,0,Osasuna,47,304,428,9,19,3,1,0,0,16,6,14,555,13,15,28,17,6,10,9,75,53,338,483,3,15,7,1,0,0,10,5,22,589,13,10,25,12,0,11,23,85
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-15,12:00,Getafe,2,0,Valladolid,45,256,392,3,7,3,3,0,0,28,4,21,506,13,6,17,19,2,6,28,91,55,321,472,3,10,1,3,0,0,10,3,16,570,13,17,20,12,5,9,28,103
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-15,14:00,Celta Vigo,2,2,Mallorca,66,464,571,5,17,1,3,0,0,14,3,24,689,11,19,23,16,2,4,31,66,34,179,296,2,7,4,6,1,0,16,3,17,413,23,12,15,21,1,8,27,59
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-15,16:00,Espanyol,2,2,Real Betis,39,189,305,4,16,3,4,0,0,26,7,27,414,22,10,26,15,4,2,19,78,61,373,485,5,10,2,1,0,0,13,5,12,598,11,10,24,23,4,7,19,76
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-15,18:30,Sevilla,1,2,Villarreal,72,632,758,5,25,1,2,0,0,12,14,64,851,10,8,14,2,3,12,32,77,28,215,293,3,9,4,0,0,0,11,2,5,442,9,7,14,54,0,9,18,63
La Liga,Spain,Club,2019-2020,Matchweek 17,2019-12-15,21:00,Valencia,1,1,Real Madrid,36,337,423,6,9,5,1,0,0,11,1,12,516,10,5,13,24,2,14,15,74,64,653,741,6,19,5,2,0,0,15,2,28,824,12,8,12,9,1,7,16,70
La Liga,Spain,Club,2019-2020,Matchweek 10,2019-12-18,20:00,Barcelona,0,0,Real Madrid,52,537,618,1,9,3,3,0,0,5,2,8,722,13,6,6,34,1,9,15,45,48,485,579,3,17,1,5,0,0,17,6,32,666,15,13,13,9,2,4,24,78
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-20,21:00,Eibar,3,0,Granada,50,245,380,7,21,1,3,0,0,17,5,21,520,10,14,37,28,2,7,20,101,50,222,381,1,12,4,3,0,0,13,5,24,498,21,13,44,24,3,8,27,120
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-21,13:00,Mallorca,0,2,Sevilla,40,257,360,1,8,4,5,0,0,15,3,21,471,19,20,13,15,5,10,23,61,60,434,542,5,12,1,3,0,0,12,6,19,646,21,9,19,26,2,11,26,89
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-21,16:00,Barcelona,4,1,Alavés,69,711,807,3,7,2,2,0,0,10,3,9,871,10,14,10,2,8,2,14,48,31,274,359,3,5,0,4,0,0,11,4,10,440,12,15,9,10,0,10,13,64
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-21,18:30,Villarreal,1,0,Getafe,64,404,529,4,11,0,2,0,0,8,2,9,621,9,3,23,22,9,12,20,87,36,173,304,0,7,3,6,1,0,18,5,15,390,13,5,15,16,4,7,26,99
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-21,21:00,Valladolid,1,1,Valencia,48,371,470,6,14,1,0,0,0,10,5,21,577,13,9,7,14,4,12,15,73,52,419,518,2,5,5,3,0,0,12,4,21,628,20,11,12,19,0,6,22,69
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-22,12:00,Leganés,2,0,Espanyol,41,161,305,5,11,3,1,0,0,11,1,10,421,25,16,19,19,2,20,23,110,59,297,438,3,9,3,6,0,0,15,5,18,525,12,6,16,10,1,12,31,90
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-22,14:00,Osasuna,3,4,Real Sociedad,48,269,396,7,18,3,6,1,0,11,8,33,498,12,9,20,15,3,6,31,79,52,326,437,7,13,4,2,0,0,12,3,9,567,8,7,10,37,2,12,23,73
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-22,16:00,Real Betis,1,2,Atlético Madrid,67,563,655,2,15,3,4,0,0,11,5,18,760,13,10,10,16,2,5,34,61,33,232,321,5,8,1,3,0,0,14,3,16,435,21,8,24,25,2,11,14,70
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-22,18:30,Levante,3,1,Celta Vigo,49,334,433,7,13,4,3,0,0,8,8,25,547,13,13,10,20,1,4,28,69,51,347,449,5,11,4,6,0,0,15,7,19,564,20,11,13,23,1,9,16,47
La Liga,Spain,Club,2019-2020,Matchweek 18,2019-12-22,21:00,Real Madrid,0,0,Athletic Club,69,679,786,8,20,2,1,0,0,8,6,37,890,14,8,15,9,2,6,16,95,31,251,360,2,8,8,0,0,0,14,4,9,476,23,9,17,38,4,13,14,82
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-03,19:00,Valladolid,2,2,Leganés,63,456,585,5,14,2,3,0,0,16,4,25,696,13,14,28,11,3,12,24,73,37,227,340,4,12,3,2,0,0,13,3,19,464,21,10,27,20,1,8,18,81
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-03,21:00,Sevilla,1,1,Athletic Club,65,523,658,1,9,0,2,0,0,16,9,34,756,9,7,27,7,3,5,29,88,35,229,350,1,6,1,4,0,1,20,1,7,473,25,14,28,28,2,11,11,92
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-04,13:00,Valencia,1,0,Eibar,51,372,485,1,9,3,1,0,0,13,6,18,584,11,8,28,28,4,6,19,79,49,342,461,3,10,0,4,1,0,20,5,31,552,9,14,25,11,3,9,24,86
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-04,16:00,Getafe,0,3,Real Madrid,45,238,395,4,15,5,3,0,0,20,7,32,504,7,14,16,9,5,7,33,97,55,348,482,7,9,4,2,0,0,14,4,9,628,13,17,29,40,4,6,28,83
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-04,18:30,Atlético Madrid,2,1,Levante,40,274,374,8,17,2,1,0,0,9,5,19,491,14,15,21,24,2,9,22,67,60,433,551,3,6,6,3,0,0,10,5,24,653,12,7,14,16,2,13,22,77
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-04,21:00,Espanyol,2,2,Barcelona,31,248,343,3,7,5,2,0,0,17,4,18,440,19,13,17,19,1,6,10,55,69,665,752,7,14,1,3,1,0,11,5,15,844,12,8,14,11,1,9,14,61
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-05,12:00,Granada,1,0,Mallorca,41,243,331,4,7,5,5,0,0,23,3,17,436,18,15,19,22,2,10,16,68,59,378,468,5,17,3,1,0,0,11,4,26,571,19,2,17,11,0,6,27,62
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-05,14:00,Real Sociedad,1,2,Villarreal,63,499,606,2,10,0,5,0,0,16,7,31,687,19,8,18,13,2,7,17,69,37,282,360,1,13,1,4,0,0,14,2,8,498,12,15,15,31,1,10,19,75
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-05,16:00,Alavés,1,1,Real Betis,33,178,291,1,6,1,7,0,0,18,3,20,392,22,15,21,16,4,13,17,75,67,471,578,2,9,0,3,1,0,15,6,16,669,8,6,12,11,4,10,21,77
La Liga,Spain,Club,2019-2020,Matchweek 19,2020-01-05,21:00,Celta Vigo,1,1,Osasuna,60,415,538,7,20,0,3,0,0,14,6,15,641,8,7,22,15,5,10,19,73,40,225,355,1,8,6,3,0,0,19,1,16,473,19,12,16,22,4,6,18,77
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-17,21:00,Leganés,0,3,Getafe,60,298,436,2,8,0,6,0,0,22,4,18,535,17,10,33,14,0,4,27,92,40,145,289,3,8,2,3,0,0,17,4,11,384,12,9,25,16,7,6,28,95
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-18,13:00,Levante,0,1,Alavés,54,326,442,3,20,5,2,0,0,12,7,20,560,14,15,21,15,3,6,22,75,46,265,376,6,14,3,4,0,0,20,6,18,507,17,18,28,20,0,14,18,86
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-18,16:00,Real Madrid,2,1,Sevilla,52,502,598,4,13,2,3,0,0,17,2,14,708,20,11,14,18,1,4,29,58,48,445,548,3,8,2,1,0,0,12,4,15,644,16,9,6,22,4,9,19,79
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-18,18:30,Osasuna,0,0,Valladolid,55,332,481,5,21,3,2,0,0,16,9,26,602,12,6,33,13,2,8,35,84,45,243,387,3,5,5,2,0,0,10,1,11,516,18,12,32,30,5,8,28,92
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-18,21:00,Eibar,2,0,Atlético Madrid,39,218,360,4,9,4,1,0,0,16,6,20,479,20,9,18,26,0,7,23,106,61,414,567,4,12,2,2,0,0,14,7,23,676,18,9,40,21,4,4,34,95
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-19,12:00,Mallorca,4,1,Valencia,43,342,435,6,14,0,4,0,0,18,1,18,546,13,10,10,14,4,8,20,47,57,476,568,1,8,2,5,1,0,11,6,18,667,16,10,11,17,2,9,20,54
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-19,14:00,Real Betis,3,0,Real Sociedad,48,359,463,6,14,0,3,0,0,8,6,11,571,15,6,16,15,5,7,26,60,52,402,502,0,7,3,1,0,0,10,2,18,611,20,10,11,12,4,5,27,48
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-19,16:00,Villarreal,1,2,Espanyol,68,503,602,4,20,3,1,0,0,15,4,27,695,14,8,20,5,1,7,22,55,32,184,282,5,16,4,5,1,0,18,4,10,388,18,11,15,20,1,15,5,86
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-19,18:30,Athletic Club,1,1,Celta Vigo,62,491,608,4,21,2,4,0,0,18,13,52,712,13,5,24,10,2,3,27,83,38,273,373,3,7,4,3,0,0,12,0,10,519,25,13,16,43,3,13,8,58
La Liga,Spain,Club,2019-2020,Matchweek 20,2020-01-19,21:00,Barcelona,1,0,Granada,81,935,1027,6,18,1,0,0,0,11,7,9,1131,16,14,15,12,1,3,12,25,19,146,234,1,5,5,5,1,0,17,0,8,358,21,16,12,17,3,9,15,56
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-24,21:00,Osasuna,2,0,Levante,55,327,447,2,14,2,3,0,0,18,5,22,560,14,13,13,15,2,7,27,66,45,238,368,2,6,1,3,0,0,11,5,17,472,28,12,12,18,2,10,26,82
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-25,13:00,Espanyol,1,1,Athletic Club,50,306,466,3,9,2,3,0,0,14,2,18,566,12,10,20,21,1,11,30,94,50,304,461,3,11,2,1,0,0,14,3,21,566,14,14,37,18,2,7,34,100
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-25,16:00,Valencia,2,0,Barcelona,27,244,330,5,7,5,1,0,0,13,2,16,412,11,17,8,14,3,6,9,66,73,823,900,5,14,3,3,0,1,16,0,11,977,9,6,13,15,1,2,18,30
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-25,18:30,Alavés,1,2,Villarreal,54,383,505,5,11,4,2,0,0,10,7,20,593,13,3,23,14,4,10,25,74,46,319,436,6,11,4,1,0,0,12,4,19,534,16,9,16,18,3,9,25,87
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-25,21:00,Sevilla,2,0,Granada,59,435,541,4,12,1,4,0,0,13,3,17,660,16,9,24,23,3,4,32,70,41,272,381,1,8,2,1,0,0,18,6,23,497,23,11,20,15,1,11,18,69
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-26,12:00,Atlético Madrid,0,0,Leganés,55,396,529,3,14,4,1,0,0,10,7,22,658,12,15,36,32,1,8,19,73,45,289,429,4,10,3,7,1,0,19,6,27,547,16,11,26,26,1,13,20,78
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-26,14:00,Celta Vigo,0,0,Eibar,66,499,673,4,18,3,1,0,0,9,6,25,782,20,12,29,12,3,7,34,90,34,205,349,3,5,4,0,0,0,16,3,14,483,16,18,19,26,1,10,17,100
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-26,16:00,Getafe,1,0,Real Betis,39,153,284,2,6,1,2,0,0,19,8,29,357,6,5,18,10,8,10,24,74,61,342,450,1,8,2,4,1,0,12,4,12,556,8,10,21,35,3,4,21,82
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-26,18:30,Real Sociedad,3,0,Mallorca,69,587,708,6,14,4,0,0,0,15,7,36,799,19,5,20,9,0,5,27,56,31,214,312,4,8,3,2,0,1,7,3,11,432,19,19,22,28,1,9,16,65
La Liga,Spain,Club,2019-2020,Matchweek 21,2020-01-26,21:00,Valladolid,0,1,Real Madrid,39,294,427,0,4,2,1,0,0,7,3,20,536,17,6,14,24,3,9,31,76,61,568,681,3,12,0,3,0,0,11,5,28,802,18,15,21,17,1,3,28,71
